,Country
0,Norway
1,Australia
2,Switzerland
3,Denmark
4,Netherlands
5,Germany
6,Ireland
7,United States
8,Canada
9,New Zealand
10,Singapore
11,Hong Kong China (SAR)
12,Liechtenstein
13,Sweden
14,United Kingdom
15,Iceland
16,Korea (Republic of)
17,Israel
18,Luxembourg
19,Japan
20,Belgium
21,France
22,Austria
23,Finland
24,Slovenia
25,Spain
26,Italy
27,Czech Republic
28,Greece
29,Estonia
30,Brunei Darussalam
31,Cyprus
32,Qatar
33,Andorra
34,Slovakia
35,Poland
36,Lithuania
37,Malta
38,Saudi Arabia
39,Argentina
40,United Arab Emirates
41,Chile
42,Portugal
43,Hungary
44,Bahrain
45,Latvia
46,Croatia
47,Kuwait
48,Montenegro
49,Belarus
50,Russian Federation
51,Oman
52,Romania
53,Uruguay
54,Bahamas
55,Kazakhstan
56,Barbados
57,Antigua and Barbuda
58,Bulgaria
59,Palau
60,Panama
61,Malaysia
62,Mauritius
63,Seychelles
64,Trinidad and Tobago
65,Serbia
66,Cuba
67,Lebanon
68,Costa Rica
69,Iran (Islamic Republic of)
70,Venezuela (Bolivarian Republic of)
71,Turkey
72,Sri Lanka
73,Mexico
74,Brazil
75,Georgia
76,Saint Kitts and Nevis
77,Azerbaijan
78,Grenada
79,Jordan
80,The former Yugoslav Republic of Macedonia
81,Ukraine
82,Algeria
83,Peru
84,Albania
85,Armenia
86,Bosnia and Herzegovina
87,Ecuador
88,Saint Lucia
89,China
90,Fiji
91,Mongolia
92,Thailand
93,Dominica
94,Libya
95,Tunisia
96,Colombia
97,Saint Vincent and the Grenadines
98,Jamaica
99,Tonga
100,Belize
101,Dominican Republic
102,Suriname
103,Maldives
104,Samoa
105,Botswana
106,Moldova (Republic of)
107,Egypt
108,Turkmenistan
109,Gabon
110,Indonesia
111,Paraguay
112,Palestine State of
113,Uzbekistan
114,Philippines
115,El Salvador
116,South Africa
117,Viet Nam
118,Bolivia (Plurinational State of)
119,Kyrgyzstan
120,Iraq
121,Cabo Verde
122,Micronesia (Federated States of)
123,Guyana
124,Nicaragua
125,Morocco
126,Namibia
127,Guatemala
128,Tajikistan
129,India
130,Honduras
131,Bhutan
132,Timor-Leste
133,Syrian Arab Republic
134,Vanuatu
135,Congo
136,Kiribati
137,Equatorial Guinea
138,Zambia
139,Ghana
140,Lao People's Democratic Republic
141,Bangladesh
142,Cambodia
143,Sao Tome and Principe
144,Kenya
145,Nepal
146,Pakistan
147,Myanmar
148,Angola
149,Swaziland
150,Tanzania (United Republic of)
151,Nigeria
152,Cameroon
153,Madagascar
154,Zimbabwe
155,Mauritania
156,Solomon Islands
157,Papua New Guinea
158,Comoros
159,Yemen
160,Lesotho
161,Togo
162,Haiti
163,Rwanda
164,Uganda
165,Benin
166,Sudan
167,Djibouti
168,South Sudan
169,Senegal
170,Afghanistan
171,Côte d'Ivoire
172,Malawi
173,Ethiopia
174,Gambia
175,Congo (Democratic Republic of the)
176,Liberia
177,Guinea-Bissau
178,Mali
179,Mozambique
180,Sierra Leone
181,Guinea
182,Burkina Faso
183,Burundi
184,Chad
185,Eritrea
186,Central African Republic
187,Niger
188,Arab States
189,East Asia and the Pacific
190,Europe and Central Asia
191,Latin America and the Caribbean
192,South Asia
193,Sub-Saharan Africa
194,World
